jc,,name,URL,endDate,dataSize,table,image,audio,video,data type,text/csv,text/json,text/tab-separated-values,image/bmp,image/jpeg,image/png,image/tiff,audio/x-wav,audio/x-aiff,video/mp4,data format,"columns [index;name;type;...] for type use categorical, numerical, string, integer, dateTime etc",augmented dataset URL,taskType,taskSubType,outputType,targetIndex,targetName,rawData (non csv) ,rawDataIndex,problemDescription,preprocessing,preprocessing function call,featureExtractor,featureExtractor function call,featureSelector,featureSelector function call,sklearn,xgboost,keras,tensorflow,lightgbm,Libraries,estimators,estimator1,estimator1 function call,estimator2,estimator2 function call,estimator3,estimator3 function call,postprocessing,postprocessing function call,performanceMetric,crossValidationPerformance,codeURIRunningTimeSecondsTesting,codeURIRunningTimeSecondsTraining,WellWrittenCodeDocRating0-5,WellWrittenCodeRating0-5,codeURI,codeYear,codeMonth,codeAuthor,codeCountry,GenericUnivariateSelect,SelectPercentile,SelectKBest,SelectFpr,SelectFdr,SelectFromModel,SelectFwe,RFE,RFECV,VarianceThreshold,chi2,f_classif,f_regression,mutual_info_classif,mutual_info_regression,KNeighborsClassifier,KNeighborsRegressor,SGDClassifier,LinearRegression,LogisticRegression,Ridge,BayesianRidge,Lasso,SGDRegressor,DecisionTreeClassifier,DecisionTreeRegressor,LinearSVC,SVC,LinearSVR,RandomForestClassifier,GradientBoostingClassifier,RandomForestRegressor,GradientBoostingRegressor,MLPClassifier,XGBClassifier,XGBRegressor,CNN,ResNet,,,,,,,
1,,data-science-bowl-2018,https://www.kaggle.com/c/data-science-bowl-2018,4/16/18 23:59,358MB,False,True,False,False,image,True,False,False,False,False,False,False,False,False,False,text/csv,[],,classification,multiclass,classLabel,1,EncodedPixels,True,0,Create a computer model that can identify a range of nuclei across varied conditions,normalization/scaling,,,,,,False,False,True,True,False,"keras, tensorflow",cnn,cnn,,,,,,,,jaccard,0.277,,,,,https://www.kaggle.com/keegil/keras-u-net-starter-lb-0-277,2018,January,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
2,jy2823,dog-breed-identification,https://www.kaggle.com/c/dog-breed-identification,2/26/18 23:59,690MB,False,True,False,False,image,True,False,False,False,False,False,False,False,False,False,text/csv,[],,classification,multiclass,"multiLabel, probabilties",1 to 120,Breeds,True,0,How well can we predict the breed of the dog given in the image,,,"vgg, vgg, xception, inception bottleneck features",,,,True,False,True,False,False,"sklearn, Keras","logisticregression, dnn",logisticregression,,dnn,,,,,,logloss,0.3,,,,,https://www.kaggle.com/gaborfodor/dog-breed-pretrained-keras-models-lb-0-3,2017,December,Gabor Fodor,Hungary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,
3,"yz4953, jy2823",digit-recognizer,https://www.kaggle.com/c/digit-recognizer,1/7/20 0:00,15MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; label;categorical;1; pixel0;integer;4; pixel783;integer],,classification,multiclass,classLabel,1,Label,False,,To recognize a handwritten digit,"drop features & entries, normalization/scaling, one hot encoding",,,,,none,False,False,True,False,False,keras,cnn,cnn,Sequential(),,"RMSprop(lr=0.001, rho=0.9, epsilon=1e-08, decay=0.0)",,,,,accuracy,0.997,,B,,,https://www.kaggle.com/yassineghouzam/introduction-to-cnn-keras-0-997-top-6,2017,August,Yassine Ghouzam,France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
4,,leaf-classification,https://www.kaggle.com/c/leaf-classification,2/28/17 23:59,34MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; id;integer;1; species;categorical;3; margin2;real;5; margin64;real;6; shape1;real;7; shape2;real;9; shape64;real;0; texture1;real;1; texture2;real;2; texture64;real],,classification,multiclass,"multiLabel, probabilties",1 to 99,Species,False,,To recognize the plant species,,,,,,,False,False,True,False,False,keras,cnn,cnn,,,,,,,,logloss,0.02204,,,,,https://www.kaggle.com/davidprakash/nn-kernel,2017,February,David Prakash,Singapore,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
5,py615_ts3675,dogs-vs-cats-redux-kernels-edition,https://www.kaggle.com/c/dogs-vs-cats-redux-kernels-edition,3/2/17 23:59,814MB,False,True,False,False,image,False,False,False,False,True,False,False,False,False,False,jpg,[],,classification,binary,probabilities,1,Label,True,0,To recognize pictures of dogs,image pre-processing,,convert data to arrays,,,,False,False,False,True,False,TensorFlow,cnn,cnn,,,,,,,,logloss,0.314,43.734,611.249,,,https://www.kaggle.com/moseswong33/full-classification-example-with-convnet-eb8756/code,2017,December,Moses Wong,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"http://vision.stanford.edu/aditya86/ImageNetDogs/images.tar
https://storage.googleapis.com/kaggle-datasets/13371/18106/cats.zip?GoogleAccessId=web-data@kaggle-161607.iam.gserviceaccount.com&Expires=1556829833&Signature=jobNtGoXf5QOiSjNTU7Kn5W6BocV%2BlMnqG9aHdGVtwmA2S696Vtc%2FMEOeNILtv%2BMuF4jFkavaE6u8PGhPqen8E9V4b%2B6uaprkvZcFaAOIo9RYHHvrJVwHlmSZfi1%2B9BpL%2Fyvn5UcAfpL7eXNtnSK%2FgYr1lKKVBbXp5%2FfbSR1vGIz5znJj9bz5%2BTKNph4Aka5nfHs4MO6YJc6WiW4lL4%2FsIiIZHbwvCWI302vUJQixR2PrgHXMGDuApm3AoiRqKJrCQMnKm1B0YdQCB77CN7qfwChH47N3dnTgYTszMiTyr83pejValXlZ%2BumG%2F1TElRH9fT5KHEyhu3t2JXGtAFNkg%3D%3D",,,,,,
6,"wl1845, jx1119",titanic,https://www.kaggle.com/c/titanic,4/7/20 0:00,59KB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; PassengerId;integer;1; Survived;string;2; Pclass;integer;3; Name;string;4; Sex;categorical;5; Age;integer;6; SibSp;integer;7; Parch;integer;8; Ticket;string;9; Fare;real;10; Cabin;string;11; Embarked;categorical],,classification,binary,classLabel,1,Survived,False,,Predicting if a passenger survived the sinking of Titanic or not,"extracted features from 3 members, nan processing",,None,None,None,None,True,False,False,False,False,sklearn,randomforestclassifier,randomforestclassifier,"ensemble.RandomForestClassifier(n_estimators=1000, min_samples_split=4, max_depth=8, class_weight={0:0.745,1:0.255})",,,,,,,accuracy,0.82775,,,1,4,https://www.kaggle.com/voyageth/titanic-machine-learning-from-disaster/code,2017,Januray,Sungju Kwon,South Korea,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,
7,"xz2212, yc3205",house-prices-advanced-regression-techniques,https://www.kaggle.com/c/house-prices-advanced-regression-techniques,3/1/20 23:59,1.12MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; id;integer;1;MSSubClass;integer;2; MSZoning;categorical;3; LotFrontage;integer;4; LotArea;integer;5; Street;categorical;6; Alley;categorical;7; LotShape;categorical;8; LandContour;categorical;9; Utilities;categorical;10; LotConfig;categorical;11; LandSlope;categorical;12; Neighborhood;categorical;13; Condition1;categorical;14; BldgType;categorical;15; HouseStyle;categorical;16; OverallQual;integer;16; OverallCond;integer;17; YearBuilt;list;18; YearRemodAdd;integer;19; RoofStyle;categorical;20; RoofMatl;categorical;21; Exterior1st;categorical;22; Exterior2nd;categorical;23; MasVnrType;categorical;24; MasVnrArea;categorical;25; ExterQual;categorical;26; ExterCond;categorical;27; Foundation;categorical;28; BsmtQual;categorical;29; BsmtCond;categorical;30; BsmtExposure;categorical;31; BsmtFinType1;integer;32; BsmtFinSF1;integer;33;BsmtFinType2;categorical;34; BsmtFinSF2;integer;35; BsmtUnfSF;integer;36; TotalBsmtSF;integer;37; Heating;categorical;38; HeatingQC;categorical;39; CentralAir;categorical;40; Electrical;categorical;41; 1stFlrSF;integer;42; 2ndFlrSF;integer;43; LowQualFinSF;integer;44; GrLivArea;integer;45;BsmtFullBath;categorical;46; BsmtHalfBath;categorical;47; FullBath;categorical;48; HalfBath;categorical;49; BedroomAbvGr;categorical;50; KitchenAbvGr;categorical;51; KitchenQual;categorical;52; TotRmsAbvGrd;integer;53;Functional;integer;54; Fireplaces;integer;55; FireplaceQu;categorical;56; GarageType;categorical;57; GarageYrBlt;integer;58; GarageFinish;categorical;59; GarageCars;integer60; GarageArea;integer;61; GarageQual;categorical;62; GarageCond;categorical;63; PavedDrive;categorical;64; WoodDeckSF;integer;65; OpenPorchSF;integer;66; EnclosedPorch;categorical;67; 3SsnPorch;categorical;68; ScreenPorch;categorical;69; PoolArea;integer;70; PoolQC;categorical;71; Fence;categorical;72; MiscFeature;categorical;73; MiscVal;integer;74; MoSold;integer;75; YrSold;integer;76; SaleType;categorical;77; SaleCondition;categorical;78; SalePrice;integer],,regression,univariate,generalScore,78,SalePrice,False,,Prediciting the final price of each home given data on the house,"nan processing, one hot encoding, one hot encoding, normalization/scaling",,,,,,False,True,False,False,True,"XGboost, LightGBM, StackedRegressor","decisiontreeclassifier/regressor, stackedregression, ensemble",,,stackedregression,,ensemble,,,,rmsle,0.07521904645,,,,,https://www.kaggle.com/serigne/stacked-regressions-top-4-on-leaderboard,2017,December,Serigne,France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,,,,,,,
8,,competitive-data-science-predict-future-sales,https://www.kaggle.com/c/competitive-data-science-predict-future-sales,1/1/19 23:59,19MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,,,regression,univariate,generalScore,1,item_cnt_month,False,,Forecast the total amount of products sold in every shop for the test set,one hot encoding,,tfidfvectorizer,,,,True,False,False,False,False,sklearn,extratreesclassifier,extratreesclassifier,,,,,,,,rmse,1.19205,,,,,https://www.kaggle.com/the1owl/playing-in-the-sandbox/code,2018,February,Daniel Preciado,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
9,,whale-categorization-playground,https://www.kaggle.com/c/whale-categorization-playground,7/9/18 23:59,693MB,False,True,False,False,image,False,False,False,False,True,False,False,False,False,False,jpg,[0;image;categorical;1;id;categorical],,classification,multiclass,"multiLabel (labels with top 5 probabilities, but probabilities are not in the output)",1,id (Species),True,0,identifying whale species in images(up to 5 labels),"one hot encoding, image pre-processing",,,,,,True,False,True,False,False,"keras,sklearn",cnn,cnn,,,,,,,,map,0.32875,,,,,https://www.kaggle.com/gimunu/data-augmentation-with-keras-into-cnn/code,2018,March,AJ Goldstein,United Kingdom,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
10,ys3560/ql987,imaterialist-challenge-furniture-2018,https://www.kaggle.com/c/imaterialist-challenge-furniture-2018,5/30/18 23:59,47MB,True,False,False,False,table,False,True,False,False,False,False,False,False,False,False,json,[0; image_id;numerical;1; label_id;numerical;2; url;categorical],,classification,multiclass,classLabel,1,label_id,False,,To accurately assign category labels for furniture and home goods images.,data set split,,tfidfvectorizer,"TfidfVectorizer(analyzer='char', ngram_range=(1, 3), max_features=2500, lowercase=False)",,,True,False,False,False,False,sklearn,logisticregression,logisticregression,LogisticRegression(C=10.0),,,,,,,validation error,0.968,,,194828,,https://www.kaggle.com/iezepov/this-is-a-text-classification-competition,2018,March,Ilya Ezepov,Russia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
11,"ds5786, vv913",talkingdata-adtracking-fraud-detection,https://www.kaggle.com/c/talkingdata-adtracking-fraud-detection,5/7/18 23:59,8.40GB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; ip;integer;1; app;integer;2; device;integer;3; os;integer;4; channel;integer;5; click_time;dateTime;6; attributed_time;dateTime;7; is_attributed;integer],,classification,binary,classLabel,1,is_attributed,False,,Predict whether a user will download an app after clicking a mobile app advertisement.,grouped features,,none,none,manual,none,False,False,False,False,True,LightGBM,GBR/GBC,GBR/GBC,"lgb_modelfit_nocv(params,train_df,val_df,predictors,target,objective='binary',metrics='auc',early_stopping_rounds=50,verbose_eval=True,num_boost_round=300, categorical_features=categorical)
",,,,,,,auc,0.9667,,,,,https://www.kaggle.com/rteja1113/lightgbm-with-count-features/code,2018,March,Ravi Teja Gutta,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,,,,,
12,,donorschoose-application-screening,https://www.kaggle.com/c/donorschoose-application-screening,4/25/18 23:59,581MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; id;string;1; teacher_id;string;2; teacher_prefix;string;3; school_state;string;4; project_submitted_datetime;dateTime;5; project_grade_category;string;6; project_subject_categories;string;7; project_subject_subcategories;string;8; project_title;string;9; project_essay_1;string;0; project_essay_2;string;1; project_essay_3;string;2; project_essay_4;string;3; project_resource_summary;string;5; project_is_approved;integer],,regression,univariate,probabilities,1,project_is_approved,False,,Predict whether teachers' project proposals are accepted,data type conversion,,"tfidfvectorizer, text extraction",,,,True,False,True,False,False,"keras, sklearn",cnn,cnn,,,,,,,,auc,0.7959,,,,,https://www.kaggle.com/fizzbuzz/beginner-s-guide-to-capsule-networks/notebook,2018,March,Zafarullah Mahmood,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
13,tdp259,womens-machine-learning-competition-2018,https://www.kaggle.com/c/womens-machine-learning-competition-2018,4/1/18 23:59,5.77MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; season;dateTime;1; DayNum;integer;2; WTeamID;integer;3; WScore;integer;4; LTeamID;integer;5; LScore;integer;6;WLoc;string;7;NumOT;integer],,regression,univariate,probability,1,Pred,False,,probabilities for every possible matchup,number of wins and losses,,,,,,True,False,False,False,False,sklearn,logisticregression,logisticregression,,,,,,,,logloss,0.4725,,,,,https://www.kaggle.com/dcampeao/using-reg-season-results-logistic-regression,2018,March,Diego Campeao,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
14,cy1365_ad3634,jigsaw-toxic-comment-classification-challenge,https://www.kaggle.com/c/jigsaw-toxic-comment-classification-challenge,3/20/18 23:59,129MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; id;string;1; comment_text;string;2; toxic;integer;3; severe_toxic;integer;4; obscene;integer;5; threat;integer;6; insult;integer;8; identity_hate;integer],,classification,multiclass,"probability,multiclass",2 to 7,"toxic, severe_toxic, obscene, threat, insult, identity_hate",False,,Identify and classify toxic online comments,"nan processing, tokenization, drop features & entries",,tfidfvectorizer,"model,cols=TfidfVectorizer(max_features=5000,stop_words='english'),[""comment_text""]",,,True,False,False,False,False,sklearn,"logisticregression, ensemble",logisticregression,LogisticRegression(C=12.0),ensemble,,,,,,accuracy,0.9741,,,,,https://www.kaggle.com/rhodiumbeng/classifying-multi-label-comments-0-9741-lb/notebook,2018,April,Rhodium Beng,Singapore,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
15,py615_ts3675,plant-seedlings-classification,https://www.kaggle.com/c/plant-seedlings-classification,3/12/18 23:59,1.81GB,False,True,False,False,image,True,False,False,False,False,False,False,False,False,False,text/csv,[0;index;integer;1;file;string;2;category_id;integer;3;category;string],,classification,multiclass,classLabel,1 to 12,Species,True,1,Determine the species of a seedling from an image,one hot encoding,,xception,,,,False,False,True,False,False,keras,logisticregression,logisticregression,,,,,,encoding,,f1,0.926,0.016,1.56,,,https://www.kaggle.com/gaborfodor/seedlings-pretrained-keras-models,2018,April,Gabor Fodor,Hungary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
